ACSSF,2010m5,pr,000,0040,0005289,419,256,103,16,46,32,60,31,123,123,109,123,123,65,55,68,23,123,117,29,87,92,123,123,123,123,127,90,38,52,48,11,12,19,91,53,19,64,123,123,123,123,235,102,123,28,53,86,34,33,123,99,20,51,48,25,41,65,123,74,22,30,59,123,24,39,123,128,55,38,51,44,99,67,123,80,80,31,15,13,16,10,123,357,212,54,53,68,58,88,23,30,16,130,46,60,69,25,19,123,123,197,123,67,69,48,44,52,32,123,95,32,40,114,106,123,123,123,334,201,134,132,99,31,175,119,95,121,99,26,26,17,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,101,57,57,123,123,123,64,35,123,29,37,123,123,123,123,123,123,123,123,123,123,123,32,24,24,123,123,123,20,20,123,123,123,358,209,138,130,99,31,196,122,95,124,106
ACSSF,2010m5,pr,000,0040,0005290,459,307,85,123,41,66,28,123,17,123,126,123,123,106,54,123,63,123,113,78,84,35,123,123,123,123,109,73,34,82,28,21,19,123,76,33,21,62,123,33,123,123,214,94,13,23,123,88,123,36,123,69,123,123,123,123,31,63,19,63,10,42,37,123,17,22,19,117,76,41,67,27,69,19,123,73,47,10,64,123,21,20,123,381,269,58,23,67,87,88,18,29,12,158,23,63,38,67,123,123,123,167,61,30,51,31,34,28,28,18,95,123,27,78,71,27,123,123,375,266,143,153,74,67,165,107,91,85,72,26,26,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,51,33,123,33,123,123,26,123,20,17,123,123,123,123,123,123,123,123,123,123,123,123,39,26,123,26,123,123,28,123,123,21,19,383,268,143,155,74,67,169,107,95,84,74
ACSSF,2010m5,pr,000,0040,0005291,331,214,55,123,31,17,36,24,123,123,71,48,20,41,123,26,26,123,84,67,31,48,37,13,123,123,134,118,40,58,26,123,47,123,59,56,123,123,123,15,123,123,189,39,123,13,123,123,123,37,123,98,123,19,82,31,30,27,123,90,31,25,74,31,18,24,42,100,74,26,53,26,123,37,123,64,61,123,123,123,123,123,20,304,193,19,102,65,87,33,32,26,123,89,16,44,32,53,123,123,123,179,29,40,64,57,28,13,23,9,129,18,47,35,49,42,20,123,316,195,175,89,60,53,173,85,129,47,43,53,12,12,123,123,123,44,29,123,123,34,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,126,33,33,123,123,123,103,60,123,40,42,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,304,193,173,89,60,53,179,87,129,51,68
ACSSF,2010m5,pr,000,0040,0005292,439,271,118,36,106,35,92,123,123,123,92,79,123,43,15,123,41,26,84,123,27,123,45,50,123,38,108,18,68,47,27,56,40,123,80,43,33,24,30,123,53,22,238,77,16,25,61,31,123,123,123,111,77,26,47,47,123,44,123,102,50,17,45,36,123,59,30,101,72,43,43,33,18,39,44,74,65,19,14,25,16,14,123,378,241,35,28,79,16,53,53,22,20,77,123,60,75,99,45,123,123,216,78,62,46,97,34,20,37,17,78,54,40,24,81,54,123,123,327,188,64,67,96,104,211,149,78,63,99,51,15,123,15,123,123,36,123,123,36,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,176,157,156,20,27,123,29,23,123,123,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,378,241,169,77,100,104,216,148,78,73,103
ACSSF,2010m5,pr,000,0040,0005293,354,213,50,14,14,36,41,123,123,123,117,68,35,58,44,123,43,123,78,57,123,13,49,25,123,123,117,31,56,39,15,77,12,49,51,45,17,123,123,27,13,123,208,82,123,41,46,50,31,123,123,121,32,48,59,123,123,81,123,35,123,123,11,21,123,22,123,76,49,36,42,25,11,39,22,53,44,123,123,123,18,40,123,298,205,72,58,29,40,65,123,51,9,71,26,56,83,41,45,18,123,159,22,39,52,19,27,19,60,18,76,123,33,21,97,22,123,123,290,196,132,71,107,54,156,88,71,40,99,74,55,123,123,123,55,19,123,123,123,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,34,123,123,123,123,123,34,123,34,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,298,205,132,71,107,72,159,88,76,40,99
ACSSF,2010m5,pr,000,0040,0005294,413,236,80,123,45,43,43,19,42,123,137,123,123,41,84,109,87,123,126,35,123,54,84,41,56,123,128,84,59,67,18,46,36,18,77,70,34,36,123,123,123,14,259,96,123,15,55,54,22,36,123,119,33,31,81,91,62,35,123,124,33,20,37,102,32,86,22,107,79,44,85,26,45,45,15,77,71,26,16,14,20,46,123,375,218,63,46,50,64,50,36,18,25,93,89,86,125,113,17,123,123,230,62,69,76,39,44,19,33,36,126,95,107,84,113,26,123,123,367,206,118,93,163,73,228,121,116,161,112,30,23,10,22,123,123,16,13,123,123,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,168,116,76,123,26,87,102,56,56,51,22,123,123,123,123,123,123,123,123,123,123,123,46,20,20,123,123,123,42,123,123,42,123,376,218,124,93,164,114,228,130,126,152,116
ACSSF,2010m5,pr,000,0040,0005295,419,246,121,34,47,40,72,43,49,123,120,36,34,72,38,52,68,123,106,55,44,46,36,46,19,123,131,59,67,89,27,123,41,26,84,54,37,52,123,13,27,123,243,126,123,38,63,35,100,34,123,128,19,42,50,34,23,69,37,103,43,35,43,54,66,29,24,141,52,74,91,23,33,48,39,72,64,19,28,123,123,33,123,357,207,30,59,57,64,68,41,57,29,128,18,60,69,89,26,123,123,201,33,54,62,39,80,30,36,29,113,123,67,79,92,54,123,20,323,196,130,123,83,92,172,113,103,89,101,126,59,36,37,28,123,77,45,18,123,51,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,64,32,32,123,123,123,41,19,28,13,123,106,56,51,22,123,123,53,21,18,30,31,39,39,15,28,16,16,123,123,123,123,123,358,206,135,128,84,90,201,125,113,96,112
ACSSF,2010m5,pr,000,0040,0005296,525,257,89,123,123,54,33,68,123,123,120,38,57,93,51,66,32,40,99,41,123,73,39,26,59,123,127,78,59,73,23,37,40,23,114,76,39,54,18,39,49,24,331,172,123,40,107,81,123,55,123,95,123,59,21,46,64,24,123,145,56,34,81,51,60,80,22,127,62,85,67,23,43,52,77,111,72,27,79,123,46,24,26,432,235,26,70,51,78,40,72,35,13,143,123,70,87,97,24,45,123,253,34,60,65,58,77,44,64,12,128,15,71,106,97,51,22,61,416,207,121,122,111,110,255,154,129,111,137,116,82,33,54,21,123,38,31,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,76,47,123,38,29,123,37,27,123,25,123,34,123,123,123,123,123,34,34,123,123,123,53,39,39,123,123,123,36,123,29,123,21,426,232,125,143,112,110,248,158,121,114,136
ACSSF,2010m5,pr,000,0040,0005297,308,218,58,16,22,45,30,22,123,123,98,44,37,21,37,53,33,123,89,48,48,67,19,15,38,31,120,58,67,43,18,42,22,123,71,51,22,8,10,123,35,123,168,94,21,12,54,46,44,20,123,89,38,32,58,35,39,31,24,62,12,12,57,31,25,30,123,85,36,35,53,45,28,43,123,75,60,30,16,29,31,24,13,278,214,44,66,50,50,34,59,45,19,103,24,42,64,64,13,30,20,128,46,41,53,35,37,23,30,11,102,37,58,66,66,24,123,13,296,224,140,101,80,71,133,89,99,91,71,28,25,25,123,123,123,12,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,58,37,14,18,20,123,34,28,14,13,123,56,30,16,123,27,123,29,123,123,29,123,42,36,123,123,123,36,23,123,123,23,123,281,219,139,103,79,58,131,96,102,86,71
ACSSF,2010m5,pr,000,0040,0005298,425,229,137,123,57,72,56,50,14,123,99,32,49,64,31,123,53,123,91,40,42,70,19,42,123,123,139,79,67,74,59,34,41,123,67,45,40,44,123,123,123,123,265,92,123,36,47,55,29,31,123,163,32,43,92,45,41,93,15,98,23,59,75,37,17,29,16,119,66,58,97,20,45,51,33,81,79,26,9,23,123,123,9,343,158,19,65,71,64,58,40,44,46,114,26,65,55,63,123,123,123,239,43,79,58,20,55,26,79,13,147,123,71,65,115,38,123,123,359,153,132,100,63,63,243,148,126,92,113,128,73,42,46,13,12,75,35,31,123,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,74,21,21,123,123,123,67,16,63,123,24,111,72,123,33,48,123,60,18,53,123,23,83,43,123,35,19,18,71,16,50,48,123,336,163,132,115,81,60,232,145,122,75,119
