ACSSF,2010e5,pr,000,0040,0005289,2864,1322,200,10,37,33,101,19,0,0,224,0,0,68,81,61,14,0,221,35,57,129,0,0,0,0,461,232,72,84,47,7,7,12,216,149,11,56,0,0,0,0,1542,287,0,24,74,148,20,21,0,259,12,48,49,22,37,91,0,221,29,29,87,0,36,40,0,478,123,43,68,63,119,62,0,297,222,38,13,8,10,6,0,2377,1122,77,77,123,139,76,20,30,14,337,50,78,68,21,12,0,0,1255,0,144,155,87,62,51,45,0,217,25,68,202,199,0,0,0,2170,1014,455,330,196,33,1156,494,217,277,168,21,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,87,87,0,0,0,99,50,0,18,31,0,0,0,0,0,0,0,0,0,0,0,33,20,20,0,0,0,13,13,0,0,0,2315,1073,507,337,196,33,1242,531,217,295,199
ACSSF,2010e5,pr,000,0040,0005290,2135,1157,155,0,51,70,23,0,11,0,196,0,0,100,35,0,61,0,188,86,65,37,0,0,0,0,413,129,44,191,24,13,12,0,205,47,13,112,0,33,0,0,978,161,7,14,0,117,0,23,0,75,0,0,0,0,22,41,12,140,7,40,52,0,11,18,12,424,121,44,131,23,93,12,0,178,74,7,59,0,13,25,0,1819,1002,67,27,88,80,78,12,25,7,440,14,45,46,73,0,0,0,817,45,41,72,44,36,18,26,11,242,0,23,139,96,24,0,0,1750,956,368,410,105,73,794,293,230,151,120,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,30,0,30,0,0,23,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,42,17,0,17,0,0,25,0,0,13,12,1777,985,384,423,105,73,792,293,242,149,108
ACSSF,2010e5,pr,000,0040,0005291,1847,917,89,0,32,11,31,15,0,0,116,35,12,37,0,17,15,0,215,73,19,75,40,8,0,0,368,171,46,87,23,0,41,0,129,119,0,0,0,10,0,0,930,40,0,7,0,0,0,33,0,149,0,16,72,26,18,17,0,282,35,23,137,26,12,21,28,291,130,34,73,23,0,31,0,168,156,0,0,0,0,0,12,1718,828,21,157,86,134,27,27,23,0,199,11,52,35,56,0,0,0,890,33,71,109,108,41,8,19,5,282,12,63,30,69,28,12,0,1527,789,436,199,98,56,738,323,282,74,59,47,7,7,0,0,0,40,18,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,32,32,0,0,0,112,53,0,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,828,475,199,98,56,890,394,282,105,109
ACSSF,2010e5,pr,000,0040,0005292,2279,1102,316,45,99,42,130,0,0,0,154,52,0,39,10,0,36,17,129,0,24,0,29,51,0,25,267,17,73,71,16,49,41,0,236,79,40,30,25,0,48,14,1177,130,10,18,82,20,0,0,0,208,65,26,38,51,0,28,0,206,41,15,51,23,0,58,18,383,105,50,90,36,11,52,39,250,168,21,12,21,10,18,0,1833,786,27,33,60,28,70,35,14,18,140,0,80,100,125,56,0,0,1047,64,115,64,136,39,22,37,14,191,77,54,21,156,57,0,0,1599,611,154,112,164,181,988,468,191,129,200,33,10,0,10,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,165,131,18,16,0,36,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,786,285,140,180,181,1047,491,191,152,213
ACSSF,2010e5,pr,000,0040,0005293,1661,802,87,9,9,30,39,0,0,0,223,53,32,49,51,0,38,0,104,37,0,8,43,16,0,0,266,42,66,42,14,47,7,48,122,77,15,0,0,22,8,0,859,158,0,26,53,51,28,0,0,224,24,42,76,0,0,82,0,38,0,0,6,13,0,19,0,298,59,51,61,22,7,78,20,141,85,0,0,0,10,46,0,1416,715,78,45,43,43,42,0,65,6,99,16,92,85,53,37,11,0,701,29,41,83,15,18,12,47,16,143,0,35,17,225,20,0,0,1348,681,322,99,193,67,667,261,120,52,234,45,34,0,0,0,34,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,715,322,99,193,101,701,261,143,52,245
ACSSF,2010e5,pr,000,0040,0005294,3489,1564,217,0,44,78,56,12,27,0,278,0,0,25,86,106,61,0,296,40,0,95,85,26,50,0,542,160,100,141,16,64,50,11,231,145,37,40,0,0,0,9,1925,203,0,10,85,63,13,32,0,409,33,20,96,157,81,22,0,394,22,13,60,127,27,131,14,625,178,101,195,28,47,67,9,294,199,33,14,8,12,28,0,3069,1347,68,80,89,108,56,38,11,32,301,62,125,196,161,20,0,0,1722,87,128,157,60,73,12,38,44,365,98,222,167,248,23,0,0,2706,1176,402,287,367,120,1530,504,329,446,251,35,20,6,14,0,0,15,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,151,74,0,16,61,177,86,36,41,14,0,0,0,0,0,0,0,0,0,0,0,40,12,12,0,0,0,28,0,0,28,0,3029,1335,470,301,383,181,1694,599,365,459,271
ACSSF,2010e5,pr,000,0040,0005295,4030,2012,393,30,47,63,143,45,65,0,368,31,42,108,31,45,111,0,310,86,46,63,57,46,12,0,650,160,150,227,39,0,52,22,291,108,57,89,0,8,29,0,2018,333,0,39,89,50,112,43,0,286,13,34,55,21,15,125,23,378,76,31,53,63,104,31,20,737,111,201,251,21,35,78,40,284,186,18,33,0,0,47,0,3304,1619,18,128,126,113,100,53,101,41,487,11,116,99,204,22,0,0,1685,45,156,131,54,184,31,38,31,392,0,105,154,281,71,0,12,2875,1437,561,442,208,226,1438,570,352,233,283,238,95,45,32,18,0,143,69,12,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,25,25,0,0,0,38,13,17,8,0,128,62,49,13,0,0,66,18,11,18,19,53,53,9,24,10,10,0,0,0,0,0,3251,1566,671,463,216,216,1685,670,392,259,364
ACSSF,2010e5,pr,000,0040,0005296,3771,1724,159,0,0,55,41,63,0,0,341,35,35,139,33,55,20,24,289,45,0,116,41,16,71,0,478,165,90,118,18,32,41,14,457,171,31,126,16,34,64,15,2047,304,0,25,142,103,0,34,0,191,0,65,13,30,68,15,0,460,53,21,145,56,59,113,13,616,108,155,139,22,45,72,75,476,198,41,146,0,55,20,16,3308,1565,22,159,63,172,43,84,21,8,499,0,108,137,196,15,38,0,1743,41,124,109,85,135,39,101,7,443,10,98,227,220,54,13,37,3066,1436,534,440,213,249,1630,565,421,320,324,132,85,38,34,13,0,47,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,44,0,25,19,0,45,30,0,15,0,21,0,0,0,0,0,21,21,0,0,0,77,45,45,0,0,0,32,0,18,0,14,3212,1501,527,499,226,249,1711,641,425,335,310
ACSSF,2010e5,pr,000,0040,0005297,2357,1114,119,11,14,43,37,14,0,0,229,40,37,14,66,44,28,0,291,61,58,66,17,10,32,47,287,87,71,54,15,44,16,0,188,124,30,6,6,0,22,0,1243,198,14,8,77,48,39,12,0,225,25,29,66,29,34,27,15,226,7,8,99,33,39,40,0,302,42,37,102,53,23,45,0,292,171,36,14,23,25,15,8,2040,995,59,112,69,72,45,93,37,21,140,20,84,98,98,9,26,12,1045,52,79,70,44,48,14,41,7,281,40,98,121,127,15,0,8,1866,903,463,124,171,145,963,314,272,227,150,30,22,22,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,42,12,16,14,0,50,33,9,8,0,52,28,11,0,17,0,24,0,0,24,0,45,30,0,0,0,30,15,0,0,15,0,1995,965,508,140,202,115,1030,355,281,244,150
ACSSF,2010e5,pr,000,0040,0005298,3910,1848,406,0,85,160,97,55,9,0,240,39,41,70,20,0,70,0,301,56,51,138,12,44,0,0,665,217,108,183,66,29,62,0,236,104,54,78,0,0,0,0,2062,248,0,45,56,95,26,26,0,438,21,37,116,47,44,163,10,389,24,107,158,30,15,36,19,721,161,130,241,12,52,96,29,266,212,22,6,20,0,0,6,3256,1442,21,158,147,90,109,48,53,44,469,16,82,73,132,0,0,0,1814,52,203,141,22,120,16,152,8,521,0,109,111,295,64,0,0,2757,1224,599,383,118,124,1533,648,373,220,292,216,123,50,57,8,8,93,36,26,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,21,21,0,0,0,114,14,79,0,21,148,74,0,29,45,0,74,16,43,0,15,127,44,0,22,11,11,83,10,31,42,0,3089,1398,670,447,160,121,1691,704,450,178,359
