ACSSF,2010e5,pr,000,0011,0005289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,184,41,0,13,14,8,21,0,0,0,24,44,12,7,0,177,0,21,21,16,0,20,18,29,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,56,36,0,0,0,0,0,0,0,0,10,0,10,0,0,20,0,0,0,0,0,7,0,0,0,0,0,13,0,0,3938,1797,108,155,145,116,97,103,102,122,221,219,203,104,92,10,2141,133,117,249,120,89,191,171,88,221,254,224,135,111,38,31.0,32.4,30.1,32.1,32.4,30.9,51.2,51.2,.,.,.,.,.,.,.,.,.,.,28.3,22.5,28.6,.,.,.,23.3,4.6,67.2,30.9,32.2,30.0,4043
ACSSF,2010e5,pr,000,0011,0005290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,45,0,0,0,0,0,15,0,0,0,16,0,14,0,0,23,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,25,0,0,0,0,0,0,0,0,12,0,0,0,0,13,2605,1367,57,45,106,19,18,137,138,58,188,239,157,98,80,27,1238,103,50,77,55,28,133,75,0,128,215,209,102,63,0,41.1,40.1,44.2,40.6,37.6,43.8,.,.,.,.,.,.,.,.,.,.,.,.,52.5,52.5,55.0,.,.,.,57.5,.,88.0,40.9,37.9,44.2,2647
ACSSF,2010e5,pr,000,0011,0005291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,62,0,0,17,13,0,0,0,0,0,0,18,0,14,0,138,0,0,26,0,0,0,0,0,53,12,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918,1457,45,164,220,111,32,57,52,64,215,151,217,59,55,15,1461,115,162,171,83,7,33,26,123,282,168,123,107,46,15,34.3,33.4,34.9,32.8,33.0,32.7,47.8,.,47.9,.,.,.,.,.,.,.,.,.,36.9,55.1,36.9,.,.,.,.,.,.,34.8,33.4,35.4,2944
ACSSF,2010e5,pr,000,0011,0005292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,206,19,0,22,0,0,0,52,0,14,51,33,0,15,0,75,0,0,16,0,0,23,0,0,23,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960,1417,134,28,115,50,134,170,135,19,129,151,116,146,78,12,1543,91,94,114,67,49,81,78,130,206,232,151,137,67,46,34.8,27.0,39.2,35.0,27.1,39.5,23.9,23.2,29.4,.,.,.,.,.,.,.,.,.,37.6,37.7,24.9,.,.,.,.,.,.,34.9,27.3,39.2,2972
ACSSF,2010e5,pr,000,0011,0005293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,1052,89,57,83,21,27,60,138,85,104,184,82,46,56,20,1040,65,63,42,11,28,130,73,151,38,146,152,77,46,18,33.3,31.4,33.5,33.2,31.8,33.4,27.6,27.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,31.4,33.5,2092
ACSSF,2010e5,pr,000,0011,0005294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,219,19,24,0,15,0,10,0,61,0,35,36,9,10,0,210,0,0,19,0,0,14,50,15,14,67,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4803,2335,149,239,167,228,33,184,82,196,284,266,276,208,23,0,2468,118,188,126,139,93,110,248,133,394,293,332,186,64,44,34.6,30.9,38.4,34.7,31.3,38.0,48.8,52.1,48.7,.,.,.,.,.,.,.,.,.,33.2,30.7,41.5,.,.,.,26.7,.,.,34.7,30.8,39.1,4843
ACSSF,2010e5,pr,000,0011,0005295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,34,0,0,0,0,0,9,0,0,0,25,0,0,0,0,46,0,0,0,0,8,0,13,0,0,19,6,0,0,0,196,91,0,0,10,7,0,12,0,0,27,12,13,10,0,0,105,24,0,0,0,0,15,19,0,25,0,0,22,0,0,201,134,27,22,21,11,0,0,0,0,0,13,40,0,0,0,67,0,0,0,17,0,50,0,0,0,0,0,0,0,0,4938,2501,220,125,84,113,77,316,167,201,310,272,325,190,71,30,2437,75,119,163,112,69,214,167,119,378,343,394,198,61,25,36.7,34.1,39.3,36.3,34.2,39.4,33.0,30.3,45.3,.,.,.,.,.,.,.,.,.,45.9,51.8,45.2,38.4,38.9,25.7,22.1,14.9,22.7,37.9,34.3,40.1,5139
ACSSF,2010e5,pr,000,0011,0005296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,59,0,15,0,0,0,0,0,19,16,0,0,0,9,0,59,0,14,0,0,0,0,0,15,0,0,0,20,0,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,28,26,0,0,0,0,0,21,0,0,0,0,0,124,92,0,0,29,0,0,18,0,0,0,20,14,0,11,0,32,0,0,0,0,0,0,0,0,0,0,14,18,0,0,4981,2360,234,169,153,162,29,112,96,226,289,167,277,217,206,23,2621,97,193,237,79,71,233,36,155,460,275,327,312,89,57,38.1,34.9,40.2,38.3,34.8,40.5,69.2,49.7,71.5,.,.,.,.,.,.,.,.,.,33.7,30.8,66.0,13.4,.,13.4,51.8,24.9,71.1,38.0,35.0,39.8,5124
ACSSF,2010e5,pr,000,0011,0005297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,71,0,0,11,0,7,11,14,0,0,9,7,5,7,0,72,0,0,10,0,0,12,0,0,8,27,0,15,0,0,52,28,0,0,0,0,0,0,17,0,0,11,0,0,0,0,24,0,0,0,0,0,0,17,0,0,0,0,0,7,0,61,30,0,0,0,0,0,0,0,0,20,0,10,0,0,0,31,0,0,0,16,0,0,0,0,15,0,0,0,0,0,3178,1489,83,127,122,73,55,64,152,77,271,180,97,116,59,13,1689,136,139,133,53,69,129,134,91,211,193,109,144,117,31,33.2,35.1,33.0,32.9,35.1,32.7,64.4,72.3,26.0,.,.,.,.,.,.,.,.,.,41.8,25.5,45.7,25.8,25.8,25.7,36.0,41.8,18.0,32.8,32.4,33.0,3239
ACSSF,2010e5,pr,000,0011,0005298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,103,0,41,0,16,7,18,0,0,11,10,0,0,0,0,199,54,0,0,12,8,11,0,54,32,8,14,6,0,0,229,131,0,0,18,11,0,28,0,0,8,37,15,0,0,14,98,0,0,0,0,24,0,0,0,8,66,0,0,0,0,147,44,0,0,0,0,0,0,0,0,33,11,0,0,0,0,103,0,20,0,0,0,0,0,47,0,26,0,10,0,0,5213,2564,209,250,162,156,114,275,115,125,268,372,282,114,87,35,2649,177,225,172,136,146,102,256,135,368,436,240,105,90,61,31.5,30.2,32.5,31.9,30.6,35.1,28.0,34.0,26.3,.,.,.,.,.,.,.,.,.,21.7,15.7,31.1,45.8,48.0,45.7,43.6,44.5,32.0,31.1,30.0,31.9,5433
