ACSSF,2010e5,pr,000,0053,0005289,1061,525,161,58,128,62,23,7,33,31,21,0,12,0,0,0,0,972,487,153,58,114,62,11,7,33,31,16,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,38,8,0,0,0,12,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,492,161,58,128,62,23,7,33,31,21,0,12,0,0,0,0,10154,9959,.,.,.,.,9948,.,3207,10618,10154,3750,10000,18906,11250,21467,4750,.,15563600,13212800,,.,.,.,2059400,.,111600,15452000
ACSSF,2010e5,pr,000,0053,0005290,763,279,115,115,64,59,42,19,18,0,16,27,9,0,0,0,0,717,247,101,115,64,59,42,19,18,0,16,27,9,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,734,262,115,115,64,47,42,19,18,0,16,27,9,0,0,0,0,14583,15515,2499,.,.,.,2499,.,4632,14667,14583,3825,15417,17500,24231,18558,.,2499,13627700,13467600,,.,.,.,,.,,13254500
ACSSF,2010e5,pr,000,0053,0005291,772,361,61,92,64,79,59,22,0,0,11,15,8,0,0,0,0,681,322,61,92,64,60,37,22,0,0,0,15,8,0,0,0,0,29,0,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,39,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,361,61,92,64,79,59,22,0,0,11,15,8,0,0,0,0,12083,11542,33352,.,.,.,4868,.,.,12083,12083,8393,7651,19514,14844,23359,15078,.,12556000,10640200,,.,.,.,999200,.,.,12556000
ACSSF,2010e5,pr,000,0053,0005292,752,349,64,57,51,33,54,24,7,36,30,41,6,0,0,0,0,699,326,54,57,49,33,46,14,7,36,30,41,6,0,0,0,0,12,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,349,64,57,51,33,54,24,7,36,30,41,6,0,0,0,0,12688,13094,36000,.,.,.,9519,.,.,12688,12688,8158,18438,13194,13625,25833,.,3000,14348500,13396600,,.,.,.,536900,.,.,14348500
ACSSF,2010e5,pr,000,0053,0005293,618,310,61,23,34,38,36,35,26,11,27,17,0,0,0,0,0,584,287,61,23,34,38,36,35,26,0,27,17,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,310,61,23,34,38,36,35,26,11,27,17,0,0,0,0,0,9974,10313,.,.,.,.,2499,.,.,9974,9974,3814,13542,19219,40781,27250,.,52679,11058700,10460000,,.,.,.,,.,.,11058700
ACSSF,2010e5,pr,000,0053,0005294,1275,553,166,110,42,100,37,78,51,73,19,16,21,9,0,0,0,1168,529,142,101,42,86,37,48,45,73,19,16,21,9,0,0,0,29,0,0,9,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,24,24,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,541,166,110,42,100,37,78,51,73,19,16,21,9,0,0,0,12515,11858,28482,.,.,.,13393,.,.,12698,12515,9875,10486,19141,18531,14750,.,2499,24990600,22597100,810300,.,.,.,1583200,.,,24936900
ACSSF,2010e5,pr,000,0053,0005295,1447,381,243,142,163,87,71,84,59,63,116,13,0,0,9,8,8,1251,314,213,112,163,77,43,84,47,50,110,13,0,0,9,8,8,116,36,18,22,0,10,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,66,23,12,8,0,0,10,0,0,13,0,0,0,0,0,0,0,53,0,11,0,10,10,0,0,0,0,9,13,0,0,0,0,0,1394,381,232,142,153,77,71,84,59,63,107,0,0,0,9,8,8,17347,18795,15455,.,.,.,9688,12083,26375,16981,17347,5729,15653,14362,27723,28438,28333,55357,35910700,32066700,2097400,.,.,.,,1337800,1982100,33928600
ACSSF,2010e5,pr,000,0053,0005296,1668,619,182,271,103,141,97,8,30,76,32,42,0,34,0,0,33,1542,568,160,218,103,141,97,8,30,76,32,42,0,34,0,0,33,59,18,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,12,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,1643,619,182,271,89,130,97,8,30,76,32,42,0,34,0,0,33,15500,15652,14896,.,.,.,17604,.,22232,15311,15500,9071,15929,19926,21029,16563,9256,.,51185700,49593600,836400,.,.,.,678600,,,50552600
ACSSF,2010e5,pr,000,0053,0005297,1065,502,180,104,47,29,17,31,41,0,42,31,14,0,0,27,0,968,436,180,97,37,22,17,31,41,0,42,24,14,0,0,27,0,15,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,41,0,0,10,7,0,0,0,0,0,7,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1040,487,180,104,47,29,17,31,41,0,42,21,14,0,0,27,0,10713,11121,2499,.,.,.,5982,2499,2499,10771,10713,5099,9440,22917,6528,14444,57625,4583,21394100,20305300,,.,.,.,960800,,,20711400
ACSSF,2010e5,pr,000,0053,0005298,1669,485,472,186,141,37,48,52,51,76,68,53,0,0,0,0,0,1407,389,434,180,100,23,48,44,43,65,46,35,0,0,0,0,0,108,29,24,0,17,14,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,44,14,6,0,0,0,0,0,11,0,10,0,0,0,0,0,69,23,0,0,24,0,0,0,0,0,22,0,0,0,0,0,0,26,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,475,472,170,141,37,48,52,51,76,68,53,0,0,0,0,0,13308,13211,20147,.,.,.,2499,22212,17969,13267,13308,12540,12344,10239,19274,14737,36094,2499,31329800,25769200,2386000,.,.,.,1401000,1773500,,30964000
