ACSSF,2010e5,pr,000,0044,0005289,4009,2760,1231,91,40,131,38,28,64,148,87,170,139,176,53,66,1529,113,0,173,50,73,47,176,204,161,121,173,108,130,1249,638,53,0,55,23,10,14,52,137,51,90,56,61,36,611,20,13,63,46,0,0,111,55,60,133,51,40,19,3631,2468,1075,50,40,131,38,28,64,122,87,170,115,118,53,59,1393,113,0,152,38,57,47,176,157,161,98,156,108,130,1163,584,53,0,55,23,10,0,31,137,51,83,56,49,36,579,20,13,63,46,0,0,91,55,60,121,51,40,19,39,32,32,0,0,0,0,0,0,18,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005290,2556,1119,525,19,20,12,0,19,0,84,27,44,121,102,25,52,594,103,0,24,18,17,13,44,22,75,113,118,22,25,1437,820,38,0,33,47,0,0,71,169,144,118,72,73,55,617,0,0,26,7,25,0,117,53,65,102,91,80,51,2472,1035,464,19,20,12,0,19,0,69,27,28,105,102,11,52,571,103,0,24,18,17,13,44,22,64,113,106,22,25,1437,820,38,0,33,47,0,0,71,169,144,118,72,73,55,617,0,0,26,7,25,0,117,53,65,102,91,80,51,16,16,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005291,2944,1861,798,22,11,170,41,29,34,70,44,109,112,71,48,37,1063,115,36,193,82,12,26,19,132,173,106,66,73,30,1083,659,23,0,88,74,13,35,19,72,106,39,146,11,33,424,0,0,26,22,23,22,21,17,109,62,57,34,31,2697,1776,777,22,11,170,41,29,34,70,44,109,112,64,48,23,999,115,36,193,56,12,26,19,132,148,106,66,60,30,921,611,23,0,88,57,13,22,19,72,99,39,135,11,33,310,0,0,26,22,23,22,21,17,81,28,23,16,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,7,0,0,0,0,40,0,0,0,0,0,0,0,0,0,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005292,2963,1744,760,125,0,84,25,0,50,174,62,24,57,43,99,17,984,78,31,96,48,54,0,126,62,136,189,43,70,51,1219,660,0,0,0,34,0,0,142,92,105,94,73,47,73,559,13,0,16,17,13,0,4,146,70,43,108,67,62,2623,1532,594,106,0,84,25,0,50,174,10,10,6,18,99,12,938,78,31,96,48,54,0,103,62,126,189,43,65,43,1091,588,0,0,0,12,0,0,120,92,105,84,65,47,63,503,13,0,0,17,13,0,0,123,57,43,108,67,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,32,0,0,0,0,0,0,22,0,0,10,0,0,0,27,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005293,2024,1100,504,0,0,76,47,0,0,19,122,16,137,33,11,43,596,13,17,59,0,0,0,99,178,13,56,89,42,30,924,505,46,0,0,17,21,0,68,101,88,47,49,35,33,419,27,0,0,29,0,11,59,46,25,90,63,35,34,1939,1077,504,0,0,76,47,0,0,19,122,16,137,33,11,43,573,13,17,59,0,0,0,99,178,13,33,89,42,30,862,454,46,0,0,0,21,0,68,78,88,47,38,35,33,408,27,0,0,29,0,11,59,46,25,90,52,35,34,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,0,0,0,17,0,0,0,23,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005294,4712,2798,1242,108,41,55,60,0,125,132,158,99,132,176,133,23,1556,77,45,82,42,76,0,151,320,162,162,252,95,92,1914,974,31,0,109,29,20,74,85,120,197,134,100,75,0,940,41,11,77,57,19,44,52,89,232,131,80,91,16,4241,2544,1133,89,41,55,60,0,110,122,158,99,113,140,133,13,1411,77,45,82,42,76,0,137,255,162,106,252,85,92,1697,844,31,0,85,29,20,74,85,59,197,112,100,52,0,853,41,11,77,31,19,44,52,89,218,114,80,70,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,20,0,0,0,0,0,0,0,0,0,6,0,14,0,22,0,0,0,7,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005295,5111,2326,1073,127,22,98,50,12,30,161,119,142,89,135,72,16,1253,62,16,145,23,61,22,149,221,123,134,177,81,39,2785,1562,120,9,38,35,28,54,232,249,168,196,230,118,85,1223,13,0,0,70,8,38,184,65,255,209,217,117,47,4494,1994,943,102,22,88,50,12,23,149,82,134,70,123,72,16,1051,38,16,132,23,50,22,108,171,104,101,177,70,39,2500,1424,120,9,38,35,28,54,200,236,149,178,194,98,85,1076,13,0,0,70,8,25,184,65,229,158,180,97,47,341,171,74,25,0,0,0,0,0,0,37,0,0,12,0,0,97,0,0,13,0,11,0,18,18,12,25,0,0,0,170,69,0,0,0,0,0,0,23,13,0,0,23,10,0,101,0,0,0,0,0,13,0,0,8,40,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005296,5099,2594,1228,209,29,119,84,53,78,51,103,105,113,159,59,66,1366,28,70,155,76,11,32,188,132,254,64,193,83,80,2505,1218,0,0,85,34,0,31,108,238,184,74,132,158,174,1287,69,0,55,74,11,25,116,59,206,211,148,247,66,4774,2404,1172,209,29,104,84,53,78,51,84,105,101,159,59,56,1232,28,70,113,50,11,32,188,117,233,64,193,71,62,2370,1130,0,0,85,34,0,31,108,204,168,74,132,142,152,1240,69,0,55,74,11,25,116,59,206,211,131,227,56,132,40,22,0,0,0,0,0,0,0,0,0,12,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,18,92,63,0,0,0,0,0,0,0,34,0,0,0,16,13,29,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005297,3225,1882,859,83,0,96,64,9,53,92,58,153,90,40,62,59,1023,59,9,63,59,31,25,127,139,142,123,35,99,112,1343,660,0,9,65,15,0,11,27,171,138,90,67,54,13,683,77,0,97,30,13,0,71,86,84,70,74,45,36,2992,1721,788,83,0,96,53,9,53,74,41,153,70,40,57,59,933,59,9,63,49,23,25,115,122,126,96,35,99,112,1271,610,0,9,65,15,0,11,27,157,138,90,53,39,6,661,77,0,97,30,13,0,71,86,84,70,74,30,29,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,8,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005298,5414,3532,1651,187,36,203,50,79,58,229,106,233,204,189,31,46,1881,165,19,194,104,25,81,165,249,297,277,164,44,97,1882,974,22,0,94,29,19,0,177,134,68,179,93,83,76,908,12,0,81,0,46,0,83,189,92,204,76,71,54,4498,2898,1368,139,36,144,50,63,47,166,89,233,193,131,31,46,1530,85,19,194,104,25,65,103,205,240,219,143,44,84,1600,811,22,0,94,29,19,0,146,134,41,113,76,75,62,789,12,0,81,0,34,0,64,156,81,166,76,65,54,385,253,125,48,0,0,0,0,0,17,17,0,0,43,0,0,128,26,0,0,0,0,16,38,0,28,0,7,0,13,132,87,0,0,0,0,0,0,24,0,8,30,17,8,0,45,0,0,0,0,0,0,0,23,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
