ACSSF,2010m5,pr,000,0011,0005289,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,192,90,47,123,19,25,14,27,123,123,123,26,48,19,13,123,118,123,23,25,26,123,34,29,34,123,32,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,77,62,57,123,123,123,123,123,123,123,123,17,123,18,123,123,24,123,123,123,123,123,13,123,123,123,123,123,20,123,123,608,349,68,82,99,69,59,69,75,84,117,81,77,78,44,16,351,78,65,100,89,46,85,68,59,74,88,91,47,53,41,4.9,8.1,6.2,6.0,8.3,10.7,49.4,49.4,.,.,.,.,.,.,.,.,.,.,15.3,55.5,9.1,.,.,.,77.6,83.3,64.9,4.7,8.0,6.2,609
ACSSF,2010m5,pr,000,0011,0005290,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,72,52,123,123,123,123,123,25,123,123,123,25,123,21,123,123,26,123,123,123,123,123,123,123,123,17,123,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,39,26,123,123,123,123,123,123,123,123,123,123,26,123,123,123,28,123,123,123,123,123,123,123,123,19,123,123,123,123,21,523,340,55,32,78,32,29,71,90,90,113,76,74,59,46,23,274,68,40,64,51,33,89,69,123,60,82,83,44,62,123,6.0,7.8,6.4,6.6,7.2,7.5,.,.,.,.,.,.,.,.,.,.,.,.,6.6,11.4,20.7,.,.,.,34.7,.,103.6,5.9,7.0,6.2,524
ACSSF,2010m5,pr,000,0011,0005291,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,155,53,123,123,26,20,123,123,123,123,123,123,22,123,23,123,118,123,123,38,123,123,123,123,123,52,18,54,21,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,490,296,51,90,83,65,31,45,44,58,84,73,109,44,37,16,302,91,72,88,59,13,37,37,90,90,74,75,53,37,18,4.3,8.2,4.4,4.2,8.1,4.5,31.8,.,40.7,.,.,.,.,.,.,.,.,.,34.8,86.4,28.5,.,.,.,.,.,.,4.4,8.2,4.3,489
ACSSF,2010m5,pr,000,0011,0005292,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,244,185,29,123,35,123,123,123,79,123,22,57,41,123,16,123,69,123,123,27,123,123,36,123,123,25,123,123,8,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,17,17,123,123,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,532,292,82,28,88,42,68,77,89,30,84,81,64,70,38,14,320,76,63,61,49,43,58,55,89,102,83,65,49,42,41,5.5,5.1,5.1,4.7,6.9,5.0,11.0,5.3,0.3,.,.,.,.,.,.,.,.,.,23.7,24.7,40.4,.,.,.,.,.,.,5.6,6.1,5.1,528
ACSSF,2010m5,pr,000,0011,0005293,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,34,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,34,123,123,123,123,123,123,123,123,123,34,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,461,273,90,52,63,25,24,44,78,82,78,103,45,37,36,23,258,62,58,31,16,32,76,42,107,35,71,61,36,31,31,4.7,9.1,7.9,4.8,11.1,4.5,0.2,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.7,9.1,7.9,461
ACSSF,2010m5,pr,000,0011,0005294,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,212,118,30,40,123,22,123,17,123,87,123,34,56,16,15,123,125,123,123,30,123,123,24,56,25,22,57,123,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,46,20,123,123,123,123,123,123,123,123,20,123,123,123,123,123,42,123,123,123,123,123,123,42,123,123,123,123,123,123,123,598,333,80,134,88,79,32,73,46,120,125,91,94,70,26,123,361,75,81,73,73,59,70,92,74,124,92,84,66,36,57,4.4,5.3,5.7,4.8,6.8,6.2,63.8,92.6,51.2,.,.,.,.,.,.,.,.,.,24.2,25.8,22.5,.,.,.,17.8,.,.,4.4,5.1,5.6,597
ACSSF,2010m5,pr,000,0011,0005295,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,81,44,123,123,123,123,123,14,123,123,123,32,123,123,123,123,50,123,123,123,123,12,123,19,123,123,21,10,123,123,123,144,70,123,123,15,12,123,19,123,123,32,20,22,16,123,123,85,40,123,123,123,123,25,31,123,33,123,123,25,123,123,149,95,41,35,35,18,123,123,123,123,123,22,32,123,123,123,83,123,123,123,27,123,79,123,123,123,123,123,123,123,123,527,315,109,73,57,77,46,107,81,84,106,99,87,67,43,24,292,74,85,76,63,41,82,78,99,103,102,95,58,40,25,4.3,5.2,4.1,4.5,5.3,4.7,21.9,19.4,16.5,.,.,.,.,.,.,.,.,.,18.1,2.6,24.7,24.0,17.5,29.3,17.7,46.5,7.2,4.1,4.9,4.0,555
ACSSF,2010m5,pr,000,0011,0005296,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,112,63,123,23,123,123,123,123,123,29,25,123,123,123,14,123,55,123,23,123,123,123,123,123,25,123,123,123,22,123,16,85,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,85,123,45,41,123,123,123,123,123,34,123,123,123,123,123,83,66,123,123,45,123,123,28,123,123,123,33,23,123,19,123,36,123,123,123,123,123,123,123,123,123,123,21,29,123,123,735,413,133,97,88,95,25,79,74,115,99,86,89,83,67,28,437,69,88,135,61,56,139,44,88,145,108,88,86,48,46,4.9,6.1,5.2,5.1,5.9,5.0,19.8,42.1,14.2,.,.,.,.,.,.,.,.,.,47.3,21.5,74.7,8.0,.,8.0,27.4,59.6,23.3,4.8,6.7,5.2,732
ACSSF,2010m5,pr,000,0011,0005297,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,96,56,123,123,16,123,11,16,20,123,123,14,11,9,11,123,52,123,123,15,123,123,20,123,123,13,24,123,20,123,123,56,30,123,123,123,123,123,123,27,123,123,16,123,123,123,123,29,123,123,123,123,123,123,27,123,123,123,123,123,11,123,50,36,123,123,123,123,123,123,123,123,32,123,15,123,123,123,34,123,123,123,25,123,123,123,123,23,123,123,123,123,123,424,257,70,82,71,39,39,44,72,67,93,92,55,50,43,22,271,92,75,60,38,49,82,71,62,58,73,49,50,57,27,6.1,9.2,6.6,5.6,8.9,6.1,45.9,10.4,31.5,.,.,.,.,.,.,.,.,.,12.8,19.0,10.0,34.7,38.1,72.9,15.3,24.0,37.7,6.3,9.6,7.5,428
ACSSF,2010m5,pr,000,0011,0005298,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,218,81,123,64,123,25,11,29,123,123,16,15,123,123,123,123,147,84,123,123,19,12,17,123,67,39,13,21,9,123,123,168,104,123,123,28,18,123,33,123,123,13,46,24,123,123,21,78,123,123,123,123,28,123,123,123,13,58,123,123,123,123,90,43,123,123,123,123,123,123,123,123,40,18,123,123,123,123,79,123,32,123,123,123,123,123,57,123,40,123,16,123,123,692,348,122,142,74,62,57,104,65,78,91,97,97,47,42,31,417,103,107,87,63,69,57,105,99,92,96,76,40,46,47,5.6,5.0,7.9,6.0,5.2,8.0,31.8,46.4,18.0,.,.,.,.,.,.,.,.,.,15.2,13.4,8.1,10.2,49.6,4.8,19.2,3.1,13.3,5.1,4.7,9.4,702
