ACSSF,2010e5,pr,000,0098,0005289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,251,119,0,18,0,0,22,0,12,20,27,0,8,0,12,0,0,0,0,0,0,0,0,132,419,46200,46200,46200,.,.,.,.,.,.,46200,.,46200,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,0,8,0,8,0,0,29,206,103,18,14,59,12,0,0,103,251,235,16,251,0,25,0,0,0,20,18,0,24,164,34.6,251,0,0,0,0,0,0,0,92,8,0,0,0,24,60,121,17,0,0,20,18,66,38,0,0,0,0,0,38,251,251,25,0,0,20,42,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,148,14,84,19,19,12,0,0,662,177,244,108,76,33,0,24,84000,81600,84600,810,397,81,243,73,181,130,51,0,154,142,12,0,45,45,0,0,21,21,0,0,12,12,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,133,68,0,0,0,0,8,12,16,12,0,0,7,0,0,13,0,0,0,0,0,0,0,65,394,30800,30800,30800,.,.,.,.,.,.,30800,.,30800,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,0,0,16,0,0,0,6,111,52,0,8,24,20,0,0,59,133,133,0,133,0,0,12,0,0,28,8,20,0,65,33.9,133,14,0,0,0,0,8,6,9,0,0,0,0,0,9,91,12,0,0,28,20,31,19,0,0,0,0,0,19,133,125,12,0,0,28,28,57,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,63,6,13,13,13,18,0,0,567,146,200,58,82,55,0,26,86300,149000,80100,630,221,50,102,69,176,163,13,0,153,153,0,0,37,37,0,0,43,43,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,160,48,0,0,0,0,0,0,12,14,8,6,8,0,0,0,0,0,0,0,0,0,0,112,443,22000,22000,22000,.,.,.,.,.,.,22000,.,22000,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,52,108,48,0,0,34,14,0,0,60,160,160,0,160,0,0,12,0,14,14,0,8,0,112,29.3,160,0,0,0,0,0,0,0,36,0,0,14,8,0,14,107,12,0,0,6,8,81,17,0,0,0,0,0,17,160,160,12,0,14,14,8,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,80,14,47,0,19,0,0,0,532,180,210,20,46,50,19,7,72900,59300,73400,612,316,114,102,100,101,101,0,0,154,147,7,0,22,22,0,0,11,11,0,0,8,8,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005292,30,0,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,382,208,55,32,6,0,8,0,15,12,29,0,0,17,24,0,0,0,0,0,10,0,0,174,360,76900,76900,53000,16600,7300,.,.,.,.,76900,.,76900,382,4,4,4,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,122,78,35,8,15,10,0,10,44,245,115,43,0,41,31,0,0,130,382,382,0,382,25,31,0,27,0,0,12,17,71,199,38.5,382,18,12,2,0,0,4,0,45,0,0,0,0,20,25,218,18,14,0,0,43,143,101,26,11,0,0,33,31,382,155,10,16,0,0,54,75,68,0,0,0,0,21,47,149,46,11,0,0,25,67,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,114,0,39,27,42,0,6,0,256,5,81,63,58,16,14,19,128600,138800,121900,370,52,38,0,14,90,82,8,0,118,112,6,0,43,43,0,0,61,61,0,0,6,6,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005293,39,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40900,229,182,23,0,12,17,18,12,47,0,12,10,0,12,0,0,0,0,0,0,0,0,19,47,360,126900,,,,,,,,,,,,229,24,0,0,0,0,0,0,0,24,6,6,6,0,0,0,0,0,0,127,127,29,35,32,12,0,19,0,72,49,0,0,39,10,0,0,23,229,213,16,229,0,0,0,10,0,17,18,29,54,101,46.6,229,10,0,0,0,0,0,10,74,0,0,0,0,30,44,98,0,0,0,17,41,40,47,0,10,0,0,30,7,229,168,0,10,0,17,66,75,32,0,0,0,0,12,20,23,0,0,0,0,23,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,57,0,22,35,0,0,0,0,332,124,73,88,11,18,0,18,90200,107400,88000,389,126,30,74,22,49,49,0,0,98,80,18,0,72,72,0,0,44,36,8,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005294,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,254,122,7,0,0,0,0,18,40,11,23,7,16,0,0,0,0,0,0,0,0,0,0,132,395,50300,,,,,,,,,50300,.,50300,254,7,7,7,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,46,18,0,0,18,0,0,0,28,171,97,0,0,74,23,0,0,74,254,237,17,254,0,9,27,42,7,0,18,0,19,132,23.0,254,5,0,0,0,0,0,5,20,9,11,0,0,0,0,183,27,31,7,0,37,81,46,0,0,0,0,0,46,254,193,0,42,0,0,19,132,54,36,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,196,14,82,34,23,43,0,0,825,299,247,129,73,40,7,30,87900,106300,82000,1021,421,177,177,67,221,206,15,0,137,137,0,0,177,177,0,0,35,35,0,0,21,21,0,0,9,9,0,0
ACSSF,2010e5,pr,000,0098,0005295,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,342,166,12,0,0,0,0,12,59,0,38,20,25,0,0,0,0,0,0,0,0,0,0,176,425,69700,69700,53000,16700,.,.,.,.,.,69700,.,69700,342,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,108,30,0,0,30,0,0,0,78,221,136,12,0,79,45,0,0,85,342,329,13,342,0,10,0,37,11,18,15,21,42,188,35.3,342,57,0,0,0,0,38,19,92,0,15,0,18,31,28,171,10,22,11,0,0,128,22,0,0,0,0,9,13,342,260,10,37,11,0,51,151,82,0,0,0,18,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,212,0,42,53,72,33,0,12,893,61,431,169,158,58,16,0,102400,153800,92300,1105,211,91,106,14,318,235,83,0,264,242,22,0,191,191,0,0,96,96,0,0,0,0,0,0,25,25,0,0
ACSSF,2010e5,pr,000,0098,0005296,81,0,0,0,33,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23100,505,329,40,25,54,0,0,0,37,93,57,0,0,10,0,13,0,0,0,0,0,0,0,176,405,113100,,,,,,,,,113100,.,113100,505,24,24,24,0,0,0,0,0,0,50,30,30,0,0,0,0,0,20,177,143,65,0,65,13,0,0,34,254,132,0,0,122,10,0,0,122,505,505,0,505,0,19,0,10,85,0,24,28,118,221,41.4,505,39,0,0,0,0,25,14,88,0,0,30,0,13,45,274,9,10,38,0,102,115,104,10,0,17,0,30,47,505,261,0,10,17,0,104,130,96,9,0,14,0,28,45,47,0,0,24,0,0,23,25,0,0,0,0,25,0,76,10,0,30,0,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,355,12,143,72,89,25,14,0,808,101,371,126,148,54,0,8,96500,115600,93100,1163,289,101,188,0,351,261,90,0,280,194,86,0,114,106,8,0,74,74,0,0,0,0,0,0,55,55,0,0
ACSSF,2010e5,pr,000,0098,0005297,41,0,0,0,0,0,31,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15300,478,327,75,26,34,23,0,29,14,22,31,29,25,0,10,0,0,9,0,0,0,0,0,151,309,101800,101800,60500,19900,21500,.,.,.,.,101800,.,101800,478,8,8,8,0,0,0,0,0,0,22,8,0,8,0,0,0,0,14,147,125,116,0,9,0,0,0,22,301,186,11,15,87,64,9,0,115,478,478,0,478,28,15,22,8,11,18,10,0,139,227,50,478,18,0,0,0,18,0,0,126,28,0,0,0,25,73,209,15,0,0,0,61,133,125,22,8,11,0,63,21,478,208,14,0,0,18,74,102,98,29,0,0,0,31,38,172,22,8,11,0,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,235,0,113,45,12,50,15,0,352,79,163,54,34,12,10,0,93200,104900,73800,587,173,40,80,53,198,122,76,0,73,55,18,0,57,57,0,0,59,59,0,0,0,0,0,0,27,27,0,0
ACSSF,2010e5,pr,000,0098,0005298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,258,114,0,0,0,0,12,0,9,47,15,31,0,0,0,0,0,0,0,0,0,0,0,144,438,50000,,,,,,,,,50000,.,50000,258,9,9,0,0,9,0,0,0,0,12,12,0,12,0,0,0,0,0,74,17,0,0,17,0,0,0,57,163,76,0,0,45,31,0,0,87,258,246,12,258,0,50,0,0,0,36,16,12,0,144,31.0,258,33,0,0,0,21,0,12,95,15,0,0,0,0,80,130,35,0,0,15,28,52,0,0,0,0,0,0,0,258,177,50,0,0,15,28,84,25,0,0,0,9,0,16,56,0,0,0,12,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,297,14,127,98,20,30,8,0,1114,263,508,120,181,22,13,7,85900,103100,80300,1411,407,148,189,70,556,426,130,0,218,168,50,0,144,123,21,0,86,86,0,0,0,0,0,0,0,0,0,0
