ACSSF,2010m5,pr,000,0095,0005289,126,126,138,82,138,134,86,130,123,86,17,17,123,123,123,123,123,123,123,123,123,123,42,42,123,123,123,123,32,27,18,137,134,84,82,123,123,36,123,24,123,65,82,24,73,138,130,17,123,123,123,42,123,123,123,138,134,9,48,43,75,51,50,51,57,16,86,123,55,40,32,40,123,32,123,123,609,608,331,138,134,63,61,66,54,66,21,23,86,32,63,40,23,27,123,123,0.36,0.45,0.70,138,134,127,128,44,100,55,52,12,123,12,123,50,19,29,39,64,63,123,57,45,12,123,12,123,86,79,64,46,32,19,59,27,19,19,123,52,23,47,123,31,32,16,26,19,18,123,123,18,138,134,95,91,44,16,76,35,89,86,61,58,37,20,47,19,64,138,134,106,63,55,37,86,48,55,38,37,138,134,82,106,42,123,123,86,70,44,13,123,123,130,120,43,17,17,123,123,123,123,123,123,123,123,123,123,42,40,12,123,123,123,32,27,17,137,128,44,138,134,50,50,123,123,107,102,42,123,72,72,123,123,86,55,54,13,123,59,59,123,123,32,32,123,123
ACSSF,2010m5,pr,000,0095,0005290,117,117,113,76,113,115,52,115,118,52,26,26,123,123,123,123,123,123,123,123,123,123,33,33,123,123,123,123,33,26,19,108,111,48,76,123,123,31,123,24,123,70,76,123,76,113,115,26,123,123,123,33,123,123,123,113,115,123,123,38,68,52,57,54,35,23,52,17,16,38,22,123,25,123,23,123,524,486,212,113,115,57,86,60,70,28,123,19,52,37,33,14,123,27,11,123,0.44,0.43,1.36,113,115,111,107,123,87,63,49,38,123,38,123,35,123,30,20,61,57,123,50,30,21,123,21,123,52,37,34,16,30,10,25,17,17,123,123,19,123,19,123,42,37,123,32,21,19,123,19,123,113,115,56,47,123,33,34,33,114,52,33,33,17,123,32,123,48,113,115,78,100,46,26,52,31,30,29,19,113,115,94,86,19,123,123,52,50,25,11,123,123,115,115,22,26,26,123,123,123,123,123,123,123,123,123,123,33,33,123,123,123,123,33,33,123,108,109,22,113,115,123,123,123,123,109,107,19,123,70,70,123,123,52,23,23,123,123,44,43,11,123,23,23,123,123
ACSSF,2010m5,pr,000,0095,0005291,112,112,117,72,117,106,79,119,117,71,37,12,34,123,123,123,123,123,123,123,123,123,44,44,123,123,123,123,123,123,123,117,106,79,72,123,123,123,123,40,123,68,72,123,72,117,119,37,123,123,123,44,123,123,123,117,106,123,45,49,83,29,48,52,38,21,79,123,41,20,41,34,23,15,11,123,489,449,336,117,106,55,70,62,48,31,37,21,79,46,33,30,25,32,123,123,0.43,0.47,1.30,117,106,98,102,30,80,54,63,33,123,31,19,57,21,47,27,53,55,20,46,21,11,123,11,123,79,68,56,41,36,123,33,123,123,123,123,33,123,30,15,46,46,123,44,11,123,123,123,123,117,106,77,76,123,44,70,27,85,79,50,43,123,22,37,25,57,117,106,84,72,60,123,79,47,40,18,44,117,106,89,77,51,123,123,79,57,47,123,123,123,119,118,51,37,37,123,123,123,123,123,123,123,123,123,123,44,44,123,123,123,123,123,123,123,117,121,51,117,106,45,28,30,123,96,101,28,123,66,62,25,123,79,41,41,123,123,60,60,123,123,19,19,123,123
ACSSF,2010m5,pr,000,0095,0005292,103,103,101,61,101,75,86,103,75,87,15,123,15,123,123,123,123,123,123,123,123,123,30,22,21,123,123,123,123,123,123,101,75,86,61,35,123,39,30,9,123,44,61,9,61,101,103,15,123,123,123,30,123,123,123,101,75,123,31,27,28,21,44,48,44,14,86,22,38,26,61,29,33,45,21,24,528,309,497,101,75,43,61,33,34,18,23,123,86,50,52,47,38,27,123,33,0.52,0.56,1.00,101,75,69,63,123,50,51,39,13,123,13,123,35,11,19,32,43,43,30,19,21,123,123,123,123,86,79,53,17,42,22,63,12,123,12,123,64,40,64,25,50,50,123,23,47,123,123,123,123,101,75,44,36,123,13,34,30,72,86,68,65,31,28,58,32,69,101,75,47,44,43,51,86,80,49,36,123,101,75,63,52,123,123,123,86,66,70,25,22,23,103,98,32,15,4,15,123,123,123,123,123,123,123,123,123,30,26,17,123,123,123,123,123,123,101,96,42,101,75,31,31,123,123,57,57,123,123,58,58,123,123,86,43,39,123,19,77,75,15,17,55,49,20,16
ACSSF,2010m5,pr,000,0095,0005293,99,99,100,59,100,75,77,103,74,83,18,18,123,123,123,123,123,123,123,123,123,123,34,123,34,123,123,123,123,123,123,100,75,77,59,34,123,123,123,123,123,54,59,123,59,100,103,18,123,123,123,34,123,123,123,100,75,123,123,30,46,22,34,44,31,38,77,17,49,13,33,36,27,26,20,9,461,378,324,100,75,39,68,39,33,13,15,23,77,64,25,19,30,18,123,19,0.61,0.72,1.19,100,75,72,61,123,52,40,52,13,123,13,123,51,123,31,43,48,39,123,34,21,21,123,123,21,77,50,35,31,17,123,35,123,123,123,123,35,21,12,18,64,64,35,46,32,123,123,123,123,100,75,45,38,123,123,38,33,71,77,40,34,123,19,29,22,67,100,75,65,29,37,55,77,55,52,36,19,100,75,72,44,27,123,123,77,59,47,18,123,123,103,96,32,18,18,123,123,123,123,123,123,123,123,123,123,34,34,123,123,123,123,123,123,123,100,94,32,100,75,123,123,123,123,60,58,27,123,65,65,123,123,77,50,50,123,123,48,48,123,123,34,32,18,123
ACSSF,2010m5,pr,000,0095,0005294,117,117,126,91,126,137,91,121,130,88,26,26,123,123,123,123,123,123,123,123,123,123,41,38,28,123,123,123,20,20,123,127,138,91,91,28,123,26,17,40,123,74,91,123,91,126,121,26,123,123,123,41,123,123,123,126,137,15,65,70,74,81,50,73,35,11,91,9,23,54,45,45,123,35,16,123,588,629,293,126,137,54,86,71,99,23,14,18,91,50,43,39,46,18,123,123,0.31,0.35,0.64,126,137,125,109,44,101,57,93,64,123,43,45,75,47,52,34,54,54,123,42,31,123,123,123,123,91,63,56,15,60,14,32,11,123,11,123,31,17,19,16,58,50,9,46,16,34,123,20,27,126,137,95,88,28,55,76,52,108,91,61,61,24,17,53,123,71,126,137,99,103,83,49,91,84,32,37,18,126,137,106,103,28,18,123,91,71,60,123,123,123,121,120,33,26,26,123,123,123,123,123,123,123,123,123,123,41,41,123,123,123,123,20,20,123,127,124,33,126,137,67,67,123,123,136,130,28,18,81,81,123,123,91,25,25,123,123,87,87,123,123,38,38,123,123
ACSSF,2010m5,pr,000,0095,0005295,152,152,155,89,155,141,106,143,135,93,64,33,54,123,123,123,123,123,123,123,123,123,16,16,123,44,40,19,39,35,16,158,141,106,89,16,123,33,19,61,123,69,89,123,89,155,143,64,123,123,123,16,44,123,44,155,141,13,36,66,75,59,79,63,48,29,106,38,61,57,32,39,123,24,123,123,555,496,423,155,141,38,107,84,62,60,26,16,106,43,43,73,40,31,123,22,0.26,0.28,0.65,155,141,136,125,29,117,71,82,53,25,30,31,58,123,46,32,41,38,123,22,31,16,123,123,16,106,101,66,49,41,123,82,49,33,36,14,59,33,48,123,43,43,32,22,20,123,123,123,123,155,141,82,79,123,19,76,46,121,106,86,83,71,18,48,31,58,155,141,105,89,55,57,106,62,51,64,43,155,141,120,101,36,18,123,106,54,89,22,123,123,143,141,46,64,64,123,123,123,123,123,123,123,123,123,123,16,16,123,44,44,123,39,39,123,158,154,46,155,141,36,36,123,123,128,120,35,18,78,76,9,123,106,75,75,123,123,78,77,22,123,24,24,123,123
ACSSF,2010m5,pr,000,0095,0005296,194,194,196,133,196,170,126,189,168,119,41,35,24,123,123,123,123,123,123,123,123,123,38,28,25,34,123,34,22,123,22,197,170,124,133,59,123,42,123,69,123,91,133,123,133,196,189,41,123,123,123,38,34,123,34,196,170,123,56,86,68,72,69,85,77,38,126,46,56,77,63,34,23,51,25,24,706,557,510,196,170,100,124,105,86,48,28,123,126,65,58,65,69,71,47,123,0.22,0.26,0.50,196,170,156,129,51,89,88,111,24,123,24,123,108,24,87,40,100,100,123,56,79,29,123,29,123,126,112,88,22,81,34,91,25,123,25,123,86,69,52,27,70,65,46,24,44,27,123,27,123,196,170,112,105,123,38,101,40,130,126,98,104,48,64,62,29,105,196,170,133,94,70,96,126,96,76,58,31,196,170,140,108,31,123,123,126,77,102,123,123,38,189,183,48,41,41,123,123,123,123,123,123,123,123,123,123,38,38,123,34,34,123,22,22,123,197,192,48,196,170,56,56,123,123,125,120,28,123,108,110,13,123,126,71,71,123,123,102,100,123,38,60,60,123,123
ACSSF,2010m5,pr,000,0095,0005297,147,147,125,111,125,103,101,129,108,104,16,10,12,123,123,123,123,123,123,123,123,123,37,20,31,27,27,123,28,15,23,127,104,99,111,28,28,16,17,62,123,72,111,123,111,125,129,16,123,123,123,37,27,123,27,125,103,123,34,55,56,42,35,37,56,20,101,29,72,60,42,24,123,50,16,19,428,361,399,125,103,67,65,61,28,33,27,9,101,39,69,49,48,47,29,13,0.29,0.42,0.48,125,103,90,75,27,62,33,64,29,16,23,8,52,14,38,33,75,67,123,44,53,32,123,26,20,101,96,65,54,34,26,82,24,123,24,123,77,52,48,38,53,39,123,20,32,37,36,9,123,125,103,52,52,123,14,50,23,89,101,78,76,21,47,64,20,80,125,103,77,40,74,59,101,83,68,70,123,125,103,84,72,14,9,123,101,75,87,32,123,123,129,132,33,16,16,123,123,123,123,123,123,123,123,123,123,37,34,14,27,27,123,28,28,123,127,132,36,125,103,34,30,14,123,91,91,123,123,66,66,123,9,101,78,78,123,123,66,60,32,123,55,55,123,123
ACSSF,2010m5,pr,000,0095,0005298,183,183,173,108,173,145,105,162,153,85,54,54,123,123,123,123,123,123,123,123,123,123,73,30,67,45,45,123,31,16,25,170,146,98,108,123,123,43,20,77,123,89,108,123,108,173,162,54,123,123,123,73,45,13,43,173,145,123,81,87,95,50,67,54,44,42,105,32,81,51,42,123,123,123,123,123,702,573,397,173,145,91,98,79,90,75,41,24,105,42,11,67,74,28,123,123,0.25,0.27,0.63,173,145,142,138,71,108,50,95,48,123,44,21,88,38,69,40,90,91,123,75,49,28,28,123,123,105,102,70,43,54,123,72,123,123,123,123,72,71,11,123,42,42,24,35,123,123,123,123,123,173,145,121,113,123,42,109,54,119,105,102,102,30,77,64,123,42,173,145,136,110,63,74,105,41,79,43,41,173,145,117,121,55,123,123,105,39,99,27,123,123,162,158,57,54,49,24,123,123,123,123,123,123,123,123,123,73,73,123,45,45,123,31,31,123,170,172,61,173,145,81,81,123,123,135,135,47,123,77,73,21,123,105,81,81,123,123,64,57,27,123,123,123,123,123
