ACSSF,2010e5,pr,000,0095,0005289,1265,1265,1061,204,1061,810,251,972,721,251,14,14,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,33,23,10,1028,787,241,204,0,0,39,0,15,0,150,204,15,189,1061,972,14,0,0,0,75,0,0,0,1061,810,5,54,71,193,113,98,136,130,10,251,0,92,52,28,41,0,38,0,0,4043,3173,870,1061,810,162,192,160,120,143,18,15,251,43,98,61,20,29,0,0,3.81,3.92,3.47,1061,810,641,536,47,337,152,105,8,0,8,0,97,12,31,54,169,162,0,92,70,7,0,7,0,251,198,101,56,34,11,97,24,12,12,0,73,14,59,0,53,43,10,16,17,10,0,0,10,1061,810,360,307,48,18,241,53,450,251,122,110,46,17,47,12,129,1061,810,501,158,102,49,251,82,81,44,44,1061,810,381,355,74,0,0,251,165,78,8,0,0,972,898,74,14,14,0,0,0,0,0,0,0,0,0,0,75,67,8,0,0,0,33,23,10,1028,956,72,1061,810,59,59,0,0,475,401,74,0,276,276,0,0,251,92,84,8,0,121,121,0,0,38,38,0,0
ACSSF,2010e5,pr,000,0095,0005290,1029,1029,763,266,763,630,133,717,584,133,16,16,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,29,17,12,734,613,121,266,0,0,39,0,32,0,195,266,0,266,763,717,16,0,0,0,30,0,0,0,763,630,0,0,56,215,85,87,117,43,27,133,14,9,51,24,0,16,0,19,0,2647,2137,510,763,630,105,261,120,110,18,0,16,133,46,39,8,0,33,7,0,3.47,3.39,3.83,763,630,512,415,0,281,134,97,41,0,41,0,56,0,43,13,118,105,0,65,40,13,0,13,0,133,75,49,9,34,6,26,14,14,0,0,12,0,12,0,58,46,0,33,13,12,0,12,0,763,630,101,68,0,27,41,33,529,133,47,47,14,0,33,0,86,763,630,224,294,88,24,133,55,42,24,12,763,630,396,218,16,0,0,133,85,41,7,0,0,717,694,23,16,16,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,29,29,0,734,711,23,763,630,0,0,0,0,443,427,16,0,187,187,0,0,133,23,23,0,0,91,84,7,0,19,19,0,0
ACSSF,2010e5,pr,000,0095,0005291,1000,1000,772,228,772,612,160,681,543,138,29,7,22,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,772,612,160,228,0,0,0,0,50,0,178,228,0,228,772,681,29,0,0,0,62,0,0,0,772,612,0,49,119,185,29,65,87,56,22,160,0,36,18,44,31,14,9,8,0,2944,2322,622,772,612,93,179,127,120,49,31,13,160,46,28,32,22,32,0,0,3.81,3.79,3.89,772,612,512,363,24,235,104,149,48,0,31,17,101,13,66,22,100,93,12,59,22,7,0,7,0,160,114,73,36,37,0,41,0,0,0,0,41,0,32,9,46,46,0,38,8,0,0,0,0,772,612,287,264,0,65,199,23,325,160,86,63,0,14,49,23,74,772,612,333,166,113,0,160,76,34,12,38,772,612,307,243,62,0,0,160,86,74,0,0,0,681,619,62,29,29,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,772,710,62,772,612,49,25,24,0,398,375,23,0,165,150,15,0,160,36,36,0,0,107,107,0,0,17,17,0,0
ACSSF,2010e5,pr,000,0095,0005292,898,898,752,146,752,370,382,699,347,352,12,0,12,0,0,0,0,0,0,0,0,0,41,23,18,0,0,0,0,0,0,752,370,382,146,30,0,35,19,6,0,56,146,6,140,752,699,12,0,0,0,41,0,0,0,752,370,0,25,22,31,22,70,98,90,12,382,18,45,27,141,26,24,67,19,15,2972,1283,1689,752,370,63,156,56,64,17,14,0,382,87,82,79,71,31,0,32,3.95,3.47,4.42,752,370,307,244,0,100,144,63,9,0,9,0,54,6,15,33,63,63,19,21,23,0,0,0,0,382,295,86,16,52,18,209,8,0,8,0,201,47,134,20,87,87,0,24,63,0,0,0,0,752,370,73,42,0,8,34,31,297,382,192,161,37,24,100,31,190,752,370,121,80,64,105,382,229,106,47,0,752,370,262,108,0,0,0,382,185,142,22,19,14,699,664,35,12,2,10,0,0,0,0,0,0,0,0,0,41,31,10,0,0,0,0,0,0,752,697,55,752,370,25,25,0,0,145,145,0,0,200,200,0,0,382,63,49,0,14,218,198,10,10,101,80,12,9
ACSSF,2010e5,pr,000,0095,0005293,747,747,618,129,618,389,229,584,378,206,11,11,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,618,389,229,129,39,0,0,0,0,0,90,129,0,129,618,584,11,0,0,0,23,0,0,0,618,389,0,0,26,101,25,69,77,59,32,229,10,74,8,39,33,18,29,12,6,2092,1411,681,618,389,67,181,66,45,8,8,14,229,140,24,17,26,10,0,12,3.39,3.63,2.97,618,389,308,177,0,98,79,131,9,0,9,0,122,0,69,53,81,67,0,45,22,14,0,0,14,229,89,44,28,16,0,45,0,0,0,0,45,27,8,10,140,140,29,74,37,0,0,0,0,618,389,92,44,0,0,44,48,297,229,54,36,0,12,24,18,175,618,389,166,31,56,136,229,90,93,30,16,618,389,281,86,22,0,0,229,138,81,10,0,0,584,552,32,11,11,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,618,586,32,618,389,0,0,0,0,221,199,22,0,168,168,0,0,229,84,84,0,0,98,98,0,0,47,37,10,0
ACSSF,2010e5,pr,000,0095,0005294,1609,1609,1275,334,1275,1021,254,1168,938,230,29,29,0,0,0,0,0,0,0,0,0,0,78,54,24,0,0,0,12,12,0,1263,1009,254,334,25,0,23,10,50,0,226,334,0,334,1275,1168,29,0,0,0,78,0,0,0,1275,1021,10,81,151,229,168,123,192,60,7,254,5,20,63,74,46,0,36,10,0,4749,3986,763,1275,1021,103,346,226,293,34,8,11,254,70,56,67,50,11,0,0,3.72,3.90,3.00,1275,1021,918,625,34,476,115,293,95,0,47,48,198,57,99,42,103,103,0,49,54,0,0,0,0,254,154,114,9,97,8,40,7,0,7,0,33,11,12,10,100,70,5,55,10,30,0,12,18,1275,1021,433,370,31,56,283,63,588,254,106,106,21,14,71,0,148,1275,1021,425,321,179,96,254,157,27,59,11,1275,1021,509,467,34,11,0,254,142,112,0,0,0,1168,1123,45,29,29,0,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,12,12,0,1263,1218,45,1275,1021,91,91,0,0,671,626,34,11,259,259,0,0,254,25,25,0,0,183,183,0,0,46,46,0,0
ACSSF,2010e5,pr,000,0095,0005295,1801,1801,1447,354,1447,1105,342,1251,994,257,116,43,73,0,0,0,0,0,0,0,0,0,14,14,0,66,54,12,53,43,10,1394,1062,332,354,10,0,37,12,187,0,108,354,0,354,1447,1251,116,0,0,0,14,66,0,66,1447,1105,8,44,142,227,120,228,195,97,44,342,57,92,94,35,42,0,22,0,0,5139,3881,1258,1447,1105,65,435,255,173,139,28,10,342,54,46,151,44,33,0,14,3.55,3.51,3.68,1447,1105,1030,809,30,584,195,221,92,22,31,39,129,0,83,46,75,65,0,19,46,10,0,0,10,342,288,129,62,67,0,159,70,30,31,9,89,29,60,0,54,54,28,13,13,0,0,0,0,1447,1105,294,205,0,12,193,89,811,342,222,189,118,11,60,33,120,1447,1105,548,346,106,105,342,120,63,106,53,1447,1105,566,480,48,11,0,342,109,219,14,0,0,1251,1178,73,116,116,0,0,0,0,0,0,0,0,0,0,14,14,0,66,66,0,53,53,0,1394,1321,73,1447,1105,52,52,0,0,717,664,42,11,336,330,6,0,342,149,149,0,0,171,157,14,0,22,22,0,0
ACSSF,2010e5,pr,000,0095,0005296,2082,2082,1668,414,1668,1163,505,1542,1095,447,59,37,22,0,0,0,0,0,0,0,0,0,46,31,15,21,0,21,25,0,25,1643,1163,480,414,81,0,58,0,121,0,154,414,0,414,1668,1542,59,0,0,0,46,21,0,21,1668,1163,0,59,184,124,146,164,217,228,41,505,39,88,144,78,38,14,68,21,15,5064,3278,1786,1668,1163,272,405,235,184,50,17,0,505,97,103,85,110,68,42,0,3.04,2.82,3.54,1668,1163,872,646,44,327,275,226,15,0,15,0,211,15,152,44,291,272,0,105,167,19,0,19,0,505,392,224,14,174,36,168,16,0,16,0,152,83,46,23,113,97,30,22,45,16,0,16,0,1668,1163,318,265,0,24,241,53,845,505,240,222,41,87,94,18,265,1668,1163,454,366,105,238,505,242,138,99,26,1668,1163,766,372,25,0,0,505,157,324,0,0,24,1542,1493,49,59,59,0,0,0,0,0,0,0,0,0,0,46,46,0,21,21,0,25,25,0,1643,1594,49,1668,1163,59,59,0,0,618,601,17,0,486,478,8,0,505,127,127,0,0,274,250,0,24,104,104,0,0
ACSSF,2010e5,pr,000,0095,0005297,1395,1395,1065,330,1065,587,478,968,540,428,15,7,8,0,0,0,0,0,0,0,0,0,65,23,42,17,17,0,25,10,15,1040,577,463,330,18,23,10,11,122,0,146,330,0,330,1065,968,15,0,0,0,65,17,0,17,1065,587,0,36,128,80,61,71,73,125,13,478,18,126,110,79,20,0,95,10,20,3239,1702,1537,1065,587,173,164,155,31,33,25,6,478,72,189,69,66,49,24,9,3.04,2.90,3.22,1065,587,380,229,17,163,49,151,41,10,25,6,110,9,69,32,207,173,0,62,111,34,0,21,13,478,369,131,66,42,23,238,15,0,15,0,223,47,122,54,109,72,0,24,48,37,31,6,0,1065,587,152,124,0,9,115,28,435,478,204,193,14,48,131,11,274,1065,587,229,83,146,129,478,232,131,115,0,1065,587,362,210,9,6,0,478,252,193,33,0,0,968,929,39,15,15,0,0,0,0,0,0,0,0,0,0,65,56,9,17,17,0,25,25,0,1040,992,48,1065,587,36,27,9,0,340,340,0,0,211,205,0,6,478,144,144,0,0,209,176,33,0,125,125,0,0
ACSSF,2010e5,pr,000,0095,0005298,2072,2072,1669,403,1669,1411,258,1407,1193,214,108,108,0,0,0,0,0,0,0,0,0,0,85,41,44,69,69,0,26,10,16,1643,1401,242,403,0,0,49,24,146,0,184,403,0,403,1669,1407,108,0,0,0,85,69,8,61,1669,1411,0,134,301,403,93,160,155,100,65,258,33,95,80,50,0,0,0,0,0,5433,4555,878,1669,1411,270,449,187,281,144,64,16,258,58,7,44,125,24,0,0,3.26,3.23,3.40,1669,1411,1124,726,76,508,142,398,68,0,54,14,330,41,232,57,287,270,0,163,107,17,17,0,0,258,200,133,47,86,0,67,0,0,0,0,67,60,7,0,58,58,21,37,0,0,0,0,0,1669,1411,488,400,0,44,356,88,923,258,200,200,24,84,92,0,58,1669,1411,732,372,135,172,258,61,99,48,50,1669,1411,765,558,88,0,0,258,49,192,17,0,0,1407,1318,89,108,92,16,0,0,0,0,0,0,0,0,0,85,85,0,69,69,0,26,26,0,1643,1538,105,1669,1411,134,134,0,0,957,887,70,0,320,302,18,0,258,128,128,0,0,130,113,17,0,0,0,0,0
